,0
59582,4
59583,3
59584,1
59585,5
59586,4
59587,7
59588,1
59589,5
59590,1
59591,5
59592,6
59593,6
59594,7
59595,14
59596,1
59597,1
59598,3
59599,4
59600,8
59601,4
59602,2
59603,2
59604,3
59605,8
59606,1
59607,2
59608,6
59609,4
59610,3
59611,5
59612,3
59613,9
59614,3
59615,1
59616,1
59617,2
59618,6
59619,3
59620,4
59621,6
59622,6
59623,1
59624,3
59625,4
59626,1
59627,2
59628,6
59629,10
59630,8
59631,5
59632,1
59633,7
59634,3
59635,1
59636,1
59637,4
59638,1
59639,6
59640,5
59641,2
59642,4
59643,2
59644,1
59645,6
59646,7
59647,2
59648,2
59649,6
59650,2
59651,1
59652,1
59653,3
59654,3
59655,2
59656,1
59657,1
59658,2
59659,5
59660,5
59661,8
59662,4
59663,2
59664,2
59665,1
59666,8
59667,7
59668,6
59669,6
59670,3
59671,10
59672,2
59673,2
59674,1
59675,1
59676,2
59677,1
59678,3
59679,3
59680,2
59681,7
59682,4
59683,4
59684,3
59685,3
59686,1
59687,8
59688,2
59689,2
59690,1
59691,3
59692,2
59693,5
59694,1
59695,2
59696,5
59697,7
59698,3
59699,3
59700,1
59701,2
59702,1
59703,1
59704,7
59705,1
59706,2
59707,3
59708,1
59709,1
59710,2
59711,6
59712,2
59713,2
59714,2
59715,4
59716,2
59717,2
59718,4
59719,4
59720,1
59721,1
59722,8
59723,2
59724,2
59725,3
59726,1
59727,3
59728,6
59729,4
59730,3
59731,3
59732,3
59733,1
59734,1
59735,1
59736,1
59737,1
59738,5
59739,7
59740,4
59741,2
59742,6
59743,2
59744,5
59745,2
59746,7
59747,5
59748,3
59749,5
59750,1
59751,5
59752,2
59753,6
59754,6
59755,2
59756,4
59757,2
59758,1
59759,6
59760,1
59761,3
59762,3
59763,3
59764,2
59765,1
59766,2
59767,7
59768,1
59769,2
59770,4
59771,1
59772,2
59773,6
59774,2
59775,2
59776,2
59777,1
59778,5
59779,3
59780,6
59781,6
59782,2
59783,1
59784,1
59785,3
59786,3
59787,4
59788,6
59789,5
59790,1
59791,1
59792,11
59793,1
59794,3
59795,2
59796,1
59797,4
59798,8
59799,3
59800,8
59801,4
59802,1
59803,1
59804,2
59805,2
59806,3
59807,3
59808,1
59809,1
59810,1
59811,1
59812,3
59813,9
59814,1
59815,6
59816,4
59817,1
59818,2
59819,3
59820,2
59821,5
59822,6
59823,1
59824,1
59825,1
59826,1
59827,2
59828,7
59829,4
59830,5
59831,1
59832,1
59833,1
59834,3
59835,3
59836,2
59837,2
59838,9
59839,4
59840,1
59841,12
59842,1
59843,3
59844,1
59845,1
59846,11
59847,2
59848,5
59849,3
59850,9
59851,1
59852,6
59853,4
59854,3
59855,1
59856,1
59857,2
59858,4
59859,2
59860,2
59861,5
59862,3
59863,1
59864,1
59865,4
59866,3
59867,3
59868,2
59869,2
59870,7
59871,4
59872,1
59873,8
59874,4
59875,2
59876,11
59877,1
59878,7
59879,2
59880,3
59881,9
59882,7
59883,3
59884,1
59885,1
59886,4
59887,4
59888,1
59889,1
59890,2
59891,2
59892,2
59893,3
59894,8
59895,1
59896,1
59897,5
59898,4
59899,1
59900,6
59901,1
59902,4
59903,2
59904,1
59905,2
59906,1
59907,2
59908,1
59909,2
59910,1
59911,1
59912,4
59913,5
59914,3
59915,2
59916,7
59917,5
59918,7
59919,2
59920,5
59921,1
59922,1
59923,1
59924,1
59925,5
59926,1
59927,5
59928,2
59929,2
59930,1
59931,1
59932,2
59933,9
59934,3
59935,3
59936,11
59937,2
59938,2
59939,1
59940,2
59941,2
59942,1
59943,2
59944,5
59945,6
59946,3
59947,1
59948,4
59949,7
59950,10
59951,1
59952,6
59953,3
59954,4
59955,4
59956,1
59957,6
59958,4
59959,1
59960,5
59961,1
59962,2
59963,2
59964,1
59965,8
59966,2
59967,6
59968,1
59969,7
59970,1
59971,1
59972,8
59973,2
59974,8
59975,7
59976,9
59977,1
59978,1
59979,1
59980,4
59981,1
59982,2
59983,1
59984,2
59985,1
59986,2
59987,2
59988,5
59989,6
59990,3
59991,4
59992,1
59993,4
59994,12
59995,4
59996,6
59997,6
59998,3
59999,1
60000,4
60001,1
60002,3
60003,1
60004,6
60005,1
60006,1
60007,2
60008,1
60009,9
60010,5
60011,3
60012,1
60013,2
60014,1
60015,1
60016,2
60017,2
60018,1
60019,3
60020,3
60021,1
60022,1
60023,1
60024,1
60025,13
60026,3
60027,5
60028,5
60029,1
60030,10
60031,5
60032,7
60033,6
60034,1
60035,1
60036,4
60037,1
60038,9
60039,1
60040,1
60041,4
60042,2
60043,1
60044,1
60045,4
60046,1
60047,1
60048,1
60049,5
60050,1
60051,1
60052,3
60053,10
60054,4
60055,6
60056,1
60057,2
60058,4
60059,1
60060,1
60061,3
60062,6
60063,1
60064,2
60065,1
60066,5
60067,5
60068,5
60069,6
60070,7
60071,8
60072,2
60073,1
60074,5
60075,7
60076,1
60077,2
60078,4
60079,7
60080,2
60081,1
60082,2
60083,3
60084,10
60085,5
60086,4
60087,7
60088,8
60089,3
60090,1
60091,1
60092,1
60093,5
60094,2
60095,1
60096,2
60097,3
60098,6
60099,6
60100,5
60101,1
60102,1
60103,1
60104,2
60105,1
60106,1
60107,1
60108,3
60109,1
60110,6
60111,4
60112,6
60113,2
60114,1
60115,1
60116,2
60117,2
60118,5
60119,1
60120,9
60121,2
60122,1
60123,4
60124,7
60125,7
60126,1
60127,1
60128,3
60129,2
60130,1
60131,3
60132,3
60133,8
60134,5
60135,2
60136,2
60137,4
60138,9
60139,7
60140,2
60141,3
60142,1
60143,3
60144,3
60145,1
60146,5
60147,4
60148,1
60149,3
60150,2
60151,6
60152,2
60153,6
60154,1
60155,2
60156,2
60157,2
60158,3
60159,2
60160,5
60161,1
60162,2
60163,3
60164,1
60165,4
60166,2
60167,3
60168,2
60169,1
60170,3
60171,1
60172,4
60173,5
60174,1
60175,3
60176,1
60177,5
60178,1
60179,3
60180,1
60181,1
60182,4
60183,1
60184,2
60185,3
60186,2
60187,2
60188,2
60189,1
60190,12
60191,3
60192,4
60193,7
60194,1
60195,2
60196,3
60197,5
60198,7
60199,2
60200,1
60201,4
60202,2
60203,2
60204,5
60205,3
60206,1
60207,3
60208,5
60209,2
60210,3
60211,6
60212,1
60213,2
60214,2
60215,1
60216,3
60217,6
60218,5
60219,1
60220,6
60221,3
60222,1
60223,4
60224,2
60225,2
60226,3
60227,4
60228,1
60229,4
60230,2
60231,2
60232,6
60233,2
60234,9
60235,3
60236,4
60237,1
60238,2
60239,4
60240,4
60241,1
60242,4
60243,4
60244,1
60245,5
60246,1
60247,1
60248,1
60249,1
60250,1
60251,1
60252,3
60253,1
60254,2
60255,7
60256,3
60257,1
60258,5
60259,1
60260,3
60261,4
60262,4
60263,1
60264,10
60265,2
60266,3
60267,3
60268,1
60269,4
60270,5
60271,2
60272,1
60273,1
60274,2
60275,5
60276,1
60277,3
60278,1
60279,1
60280,5
60281,3
60282,1
60283,3
60284,2
60285,4
60286,6
60287,1
60288,3
60289,2
60290,2
60291,4
60292,2
60293,1
60294,4
60295,3
60296,2
60297,5
60298,2
60299,1
60300,3
60301,5
60302,1
60303,2
60304,4
60305,6
60306,1
60307,10
60308,2
60309,2
60310,2
60311,1
60312,6
60313,2
60314,1
60315,3
60316,4
60317,2
60318,2
60319,1
60320,1
60321,1
60322,1
60323,4
60324,2
60325,1
60326,2
60327,1
60328,4
60329,5
60330,5
60331,3
60332,1
60333,4
60334,2
60335,2
60336,1
60337,7
60338,2
60339,5
60340,3
60341,5
60342,3
60343,2
60344,2
60345,3
60346,3
60347,4
60348,4
60349,9
60350,1
60351,2
60352,7
60353,1
60354,4
60355,4
60356,5
60357,1
60358,2
60359,9
60360,8
60361,3
60362,1
60363,4
60364,5
60365,2
60366,1
60367,2
60368,1
60369,3
60370,1
60371,2
60372,1
60373,5
60374,1
60375,2
60376,3
60377,7
60378,1
60379,3
60380,5
60381,1
60382,7
60383,4
60384,4
60385,5
60386,3
60387,3
60388,4
60389,1
60390,1
60391,6
60392,3
60393,4
60394,2
60395,3
60396,15
60397,1
60398,4
60399,1
60400,2
60401,2
60402,6
60403,2
60404,5
60405,3
60406,4
60407,1
60408,3
60409,5
60410,3
60411,5
60412,1
60413,1
60414,6
60415,7
60416,3
60417,8
60418,1
60419,4
60420,2
60421,2
60422,3
60423,4
60424,2
60425,4
60426,1
60427,1
60428,3
60429,5
60430,3
60431,1
60432,2
60433,4
60434,3
60435,2
60436,4
60437,3
60438,3
60439,1
60440,2
60441,1
60442,9
60443,3
60444,1
60445,3
60446,2
60447,1
60448,5
60449,4
60450,2
60451,1
60452,3
60453,2
60454,7
60455,7
60456,6
60457,2
60458,2
60459,1
60460,10
60461,3
60462,3
60463,1
60464,1
60465,3
60466,3
60467,2
60468,1
60469,1
60470,3
60471,1
60472,11
60473,1
60474,3
60475,8
60476,1
60477,2
60478,2
60479,3
60480,3
60481,2
60482,1
60483,7
60484,5
60485,1
60486,3
60487,7
60488,4
60489,1
60490,6
60491,3
60492,5
60493,2
60494,7
60495,4
60496,1
60497,2
60498,7
60499,3
60500,4
60501,2
60502,2
60503,2
60504,3
60505,2
60506,5
60507,1
60508,12
60509,1
60510,8
60511,1
60512,3
60513,4
60514,1
60515,5
60516,8
60517,10
60518,2
60519,13
60520,2
60521,5
60522,1
60523,3
60524,5
60525,2
60526,2
60527,4
60528,5
60529,4
60530,2
60531,1
60532,5
60533,6
60534,4
60535,2
60536,3
60537,3
60538,56
60539,4
60540,9
60541,1
60542,3
60543,1
60544,1
60545,1
60546,3
60547,2
60548,4
60549,1
60550,1
60551,2
60552,1
60553,1
60554,6
60555,4
60556,4
60557,3
60558,2
60559,1
60560,7
60561,1
60562,5
60563,1
60564,6
60565,1
60566,2
60567,2
60568,3
60569,3
60570,2
60571,5
60572,4
60573,2
60574,2
60575,4
60576,6
60577,2
60578,2
60579,1
60580,11
60581,3
60582,4
60583,8
60584,6
60585,2
60586,3
60587,2
60588,4
60589,2
60590,2
60591,3
60592,1
60593,4
60594,6
60595,2
60596,3
60597,6
60598,1
60599,2
60600,10
60601,5
60602,2
60603,1
60604,3
60605,1
60606,2
60607,3
60608,2
60609,1
60610,4
60611,8
60612,1
60613,10
60614,2
60615,3
60616,4
60617,6
60618,8
60619,1
60620,2
60621,1
60622,1
60623,7
60624,2
60625,3
60626,7
60627,5
60628,7
60629,2
60630,4
60631,1
60632,3
60633,1
60634,4
60635,2
60636,5
60637,1
60638,1
60639,7
60640,8
60641,1
60642,4
60643,3
60644,1
60645,1
60646,1
60647,3
60648,2
60649,1
60650,8
60651,1
60652,2
60653,2
60654,2
60655,17
60656,2
60657,3
60658,6
60659,1
60660,3
60661,1
60662,3
60663,8
60664,3
60665,4
60666,1
60667,2
60668,3
60669,4
60670,2
60671,1
60672,4
60673,2
60674,1
60675,1
60676,6
60677,7
60678,1
60679,5
60680,1
60681,5
60682,5
60683,6
60684,5
60685,1
60686,4
60687,7
60688,2
60689,1
60690,6
60691,5
60692,1
60693,3
60694,1
60695,2
60696,1
60697,1
60698,7
60699,5
60700,3
60701,2
60702,2
60703,3
60704,2
60705,1
60706,2
60707,10
60708,7
60709,2
60710,6
60711,6
60712,1
60713,4
60714,5
60715,7
60716,1
60717,7
60718,1
60719,7
60720,3
60721,3
60722,1
60723,4
60724,10
60725,3
60726,2
60727,7
60728,3
60729,5
60730,2
60731,5
60732,1
60733,1
60734,2
60735,1
60736,10
60737,2
60738,2
60739,3
60740,1
60741,3
60742,4
60743,4
60744,7
60745,2
60746,11
60747,6
60748,4
60749,1
60750,5
60751,2
60752,3
60753,2
60754,10
60755,5
60756,2
60757,3
60758,3
60759,2
60760,3
60761,1
60762,1
60763,5
60764,1
60765,3
60766,11
60767,1
60768,1
60769,5
60770,1
60771,3
60772,7
60773,10
60774,4
60775,1
60776,5
60777,2
60778,5
60779,2
60780,1
60781,1
60782,1
60783,1
60784,1
60785,3
60786,2
60787,12
60788,2
60789,2
60790,2
60791,1
60792,5
60793,5
60794,10
60795,1
60796,2
60797,1
60798,4
60799,4
60800,9
60801,1
60802,4
60803,1
60804,7
60805,3
60806,1
60807,1
60808,1
60809,9
60810,2
60811,8
60812,2
60813,9
60814,2
60815,2
60816,1
60817,1
60818,3
60819,1
60820,2
60821,2
60822,4
60823,3
60824,5
60825,2
60826,1
60827,2
60828,1
60829,4
60830,4
60831,6
60832,1
60833,1
60834,1
60835,5
60836,1
60837,1
60838,3
60839,1
60840,1
60841,1
60842,8
60843,3
60844,1
60845,1
60846,5
60847,1
60848,1
60849,5
60850,1
60851,3
60852,6
60853,3
60854,1
60855,4
60856,4
60857,5
60858,1
60859,1
60860,1
60861,2
60862,1
60863,2
60864,7
60865,7
60866,6
60867,1
60868,1
60869,1
60870,5
60871,11
60872,7
60873,1
60874,7
60875,2
60876,5
60877,1
60878,2
60879,2
60880,2
60881,6
60882,4
60883,4
60884,5
60885,5
60886,8
60887,3
60888,3
60889,4
60890,3
60891,7
60892,2
60893,3
60894,2
60895,1
60896,4
60897,2
60898,1
60899,1
60900,6
60901,3
60902,3
60903,10
60904,2
60905,2
60906,3
60907,6
60908,2
60909,4
60910,1
60911,6
60912,2
60913,1
60914,1
60915,1
60916,7
60917,3
60918,2
60919,2
60920,4
60921,1
60922,1
60923,1
60924,1
60925,2
60926,1
60927,8
60928,3
60929,2
60930,6
60931,7
60932,7
60933,11
60934,2
60935,9
60936,5
60937,3
60938,2
60939,3
60940,2
60941,2
60942,6
60943,6
60944,5
60945,2
60946,12
60947,1
60948,11
60949,1
60950,2
60951,2
60952,4
60953,2
60954,9
60955,1
60956,5
60957,7
60958,2
60959,1
60960,2
60961,2
60962,4
60963,7
60964,4
60965,1
60966,1
60967,1
60968,1
60969,1
60970,10
60971,7
60972,1
60973,2
60974,5
60975,3
60976,3
60977,1
60978,6
60979,2
60980,7
60981,1
60982,4
60983,5
60984,2
60985,2
60986,7
60987,4
60988,7
60989,6
60990,1
60991,1
60992,1
60993,1
60994,4
60995,5
60996,3
60997,2
60998,7
60999,6
61000,2
61001,4
61002,2
61003,2
61004,1
61005,4
61006,1
61007,2
61008,3
61009,3
61010,1
61011,4
61012,1
61013,2
61014,4
61015,3
61016,2
61017,6
61018,1
61019,2
61020,5
61021,4
61022,1
61023,2
61024,4
61025,4
61026,2
61027,4
61028,1
61029,6
61030,3
61031,1
61032,2
61033,2
61034,1
61035,1
61036,2
61037,4
61038,1
61039,8
61040,2
61041,6
61042,1
61043,1
61044,6
61045,1
61046,1
61047,3
61048,6
61049,4
61050,2
61051,9
61052,2
61053,4
61054,4
61055,1
61056,3
61057,1
61058,5
61059,4
61060,2
61061,3
61062,2
61063,4
61064,7
61065,10
61066,5
61067,2
61068,2
61069,1
61070,2
61071,9
61072,4
61073,2
61074,1
61075,5
61076,1
61077,8
61078,1
61079,1
61080,1
61081,10
61082,5
61083,4
61084,5
61085,2
61086,1
61087,3
61088,4
61089,1
61090,4
61091,1
61092,7
61093,2
61094,4
61095,2
61096,7
61097,1
61098,7
61099,3
61100,2
61101,4
61102,1
61103,4
61104,8
61105,2
61106,1
61107,2
61108,4
61109,3
61110,6
61111,3
61112,1
61113,1
61114,5
61115,2
61116,1
61117,5
61118,1
61119,6
61120,6
61121,3
61122,4
61123,4
61124,1
61125,4
61126,3
61127,2
61128,3
61129,5
61130,6
61131,2
61132,1
61133,1
61134,3
61135,4
61136,9
61137,1
61138,3
61139,2
61140,1
61141,1
61142,1
61143,9
61144,1
61145,1
61146,1
61147,4
61148,4
61149,6
61150,8
61151,2
61152,7
61153,2
61154,6
61155,2
61156,1
61157,1
61158,5
61159,5
61160,2
61161,2
61162,4
61163,5
61164,3
61165,1
61166,7
61167,2
61168,5
61169,4
61170,1
61171,13
61172,10
61173,5
61174,2
61175,1
61176,5
61177,6
61178,4
61179,1
61180,5
61181,2
61182,2
61183,6
61184,2
61185,5
61186,3
61187,2
61188,2
61189,6
61190,1
61191,3
61192,4
61193,1
61194,2
61195,2
61196,4
61197,2
61198,3
61199,5
61200,6
61201,3
61202,3
61203,2
61204,4
61205,2
61206,1
61207,3
61208,2
61209,3
61210,6
61211,3
61212,3
61213,2
61214,3
61215,7
61216,6
61217,1
61218,6
61219,1
61220,3
61221,4
61222,1
61223,5
61224,2
61225,2
61226,1
61227,5
61228,7
61229,4
61230,1
61231,3
61232,1
61233,6
61234,1
61235,1
61236,4
61237,1
61238,1
61239,5
61240,4
61241,5
61242,4
61243,3
61244,4
61245,8
61246,3
61247,4
61248,3
61249,1
61250,2
61251,2
61252,1
61253,3
61254,4
61255,3
61256,4
61257,1
61258,1
61259,4
61260,6
61261,1
61262,2
61263,3
61264,10
61265,1
61266,3
61267,2
61268,2
61269,1
61270,8
61271,8
61272,4
61273,5
61274,1
61275,1
61276,4
61277,1
61278,2
61279,5
61280,3
61281,2
61282,5
61283,1
61284,1
61285,1
61286,6
61287,4
61288,3
61289,1
61290,1
61291,1
61292,3
61293,1
61294,2
61295,5
61296,3
61297,1
61298,1
61299,10
61300,2
61301,2
61302,1
61303,6
61304,6
61305,4
61306,4
61307,2
61308,1
61309,2
61310,2
61311,1
61312,7
61313,1
61314,6
61315,4
61316,8
61317,2
61318,5
61319,6
61320,6
61321,4
61322,1
61323,3
61324,1
61325,4
61326,5
61327,3
61328,3
61329,1
61330,1
61331,4
61332,9
61333,5
61334,5
61335,8
61336,3
61337,10
61338,1
61339,3
61340,2
61341,3
61342,1
61343,1
61344,1
61345,5
61346,1
61347,1
61348,7
61349,4
61350,1
61351,6
61352,6
61353,2
61354,3
61355,6
61356,5
61357,3
61358,1
61359,1
61360,2
61361,1
61362,3
61363,3
61364,1
61365,2
61366,4
61367,2
61368,2
61369,3
61370,2
61371,3
61372,1
61373,6
61374,9
61375,3
61376,6
61377,1
61378,3
61379,1
61380,4
61381,4
61382,1
61383,8
61384,1
61385,6
61386,5
61387,3
61388,4
61389,10
61390,5
61391,6
61392,1
61393,6
61394,1
61395,12
61396,7
61397,1
61398,10
61399,1
61400,4
61401,5
61402,3
61403,5
61404,1
61405,1
61406,1
61407,3
61408,1
61409,1
61410,7
61411,3
61412,1
61413,2
61414,1
61415,2
61416,2
61417,3
61418,1
61419,3
61420,1
61421,8
61422,6
61423,3
61424,2
61425,8
61426,7
61427,3
61428,2
61429,7
61430,7
61431,4
61432,2
61433,4
61434,3
61435,1
61436,1
61437,1
61438,1
61439,2
61440,6
61441,7
61442,3
61443,3
61444,1
61445,5
61446,2
61447,1
61448,3
61449,2
61450,2
61451,3
61452,4
61453,1
61454,1
61455,1
61456,2
61457,4
61458,1
61459,1
61460,4
61461,1
61462,6
61463,1
61464,1
61465,5
61466,1
61467,6
61468,1
61469,1
61470,6
61471,11
61472,3
61473,10
61474,1
61475,3
61476,5
61477,2
61478,1
61479,5
61480,2
61481,2
61482,2
61483,5
61484,1
61485,7
61486,1
61487,8
61488,6
61489,3
61490,3
61491,3
61492,5
61493,4
61494,1
61495,1
61496,1
61497,1
61498,3
61499,10
61500,1
61501,4
61502,6
61503,2
61504,4
61505,3
61506,6
61507,4
61508,12
61509,5
61510,9
61511,4
61512,4
61513,1
61514,12
61515,4
61516,6
61517,2
61518,1
61519,3
61520,3
61521,3
61522,1
61523,5
61524,2
61525,2
61526,1
61527,1
61528,2
61529,2
61530,2
61531,6
61532,1
61533,1
61534,4
61535,4
61536,4
61537,4
61538,5
61539,5
61540,2
61541,2
61542,5
61543,11
61544,2
61545,1
61546,4
61547,1
61548,4
61549,1
61550,1
61551,5
61552,4
61553,5
61554,1
61555,7
61556,7
61557,3
61558,5
61559,2
61560,1
61561,4
61562,4
61563,2
61564,3
61565,2
61566,3
61567,4
61568,3
61569,1
61570,5
61571,2
61572,2
61573,5
61574,11
61575,3
61576,6
61577,3
61578,1
61579,5
61580,1
61581,9
61582,2
61583,1
61584,2
61585,1
61586,3
61587,1
61588,1
61589,3
61590,8
61591,2
61592,2
61593,2
61594,5
61595,2
61596,7
61597,2
61598,1
61599,2
61600,4
61601,4
61602,6
61603,4
61604,1
61605,4
61606,1
61607,3
61608,2
61609,6
61610,1
61611,3
61612,1
61613,2
61614,1
61615,5
61616,6
61617,3
61618,4
61619,5
61620,3
61621,6
61622,3
61623,1
61624,8
61625,2
61626,6
61627,4
61628,4
61629,2
61630,10
61631,4
61632,1
61633,4
61634,2
61635,5
61636,8
61637,2
61638,2
61639,2
61640,1
61641,2
61642,2
61643,3
61644,10
61645,1
61646,2
61647,5
61648,1
61649,1
61650,4
61651,4
61652,8
61653,5
61654,5
61655,6
61656,8
61657,2
61658,3
61659,1
61660,3
61661,5
61662,2
61663,1
61664,3
61665,3
61666,1
61667,3
61668,1
61669,1
61670,1
61671,10
61672,4
61673,5
61674,2
61675,1
61676,2
61677,1
61678,4
61679,1
61680,6
61681,5
61682,2
61683,2
61684,2
61685,1
61686,4
61687,2
61688,8
61689,7
61690,2
61691,1
61692,2
61693,1
61694,4
61695,14
61696,2
61697,1
61698,4
61699,4
61700,1
61701,2
61702,3
61703,4
61704,3
61705,2
61706,3
61707,1
61708,5
61709,12
61710,3
61711,5
61712,1
61713,4
61714,1
61715,1
61716,6
61717,3
61718,6
61719,2
61720,2
61721,2
61722,1
61723,2
61724,1
61725,1
61726,1
61727,5
61728,2
61729,3
61730,1
61731,1
61732,1
61733,3
61734,6
61735,1
61736,4
61737,2
61738,1
61739,1
61740,3
61741,1
61742,3
61743,1
61744,4
61745,4
61746,1
61747,2
61748,1
61749,1
61750,1
61751,3
61752,3
61753,1
61754,4
61755,1
61756,4
61757,5
61758,3
61759,1
61760,1
61761,6
61762,1
61763,1
61764,1
61765,2
61766,2
61767,2
61768,2
61769,3
61770,2
61771,1
61772,4
61773,5
61774,4
61775,3
61776,5
61777,1
61778,2
61779,6
61780,1
61781,2
61782,3
61783,1
61784,4
61785,4
61786,4
61787,1
61788,1
61789,1
61790,1
61791,4
61792,3
61793,1
61794,6
61795,2
61796,1
61797,4
61798,8
61799,2
61800,4
61801,2
61802,4
61803,2
61804,3
61805,4
61806,2
61807,11
61808,3
61809,13
61810,2
61811,1
61812,1
61813,1
61814,13
61815,6
61816,1
61817,5
61818,7
61819,9
61820,9
61821,1
61822,1
61823,8
61824,1
61825,2
61826,5
61827,2
61828,3
61829,1
61830,3
61831,2
61832,5
61833,2
61834,6
61835,11
61836,5
61837,4
61838,1
61839,1
61840,4
61841,2
61842,4
61843,8
61844,1
61845,3
61846,4
61847,1
61848,1
61849,2
61850,2
61851,5
61852,3
61853,6
61854,6
61855,4
61856,6
61857,5
61858,2
61859,10
61860,9
61861,1
61862,2
61863,1
61864,3
61865,5
61866,1
61867,4
61868,2
61869,5
61870,1
61871,2
61872,2
61873,2
61874,1
61875,1
61876,1
61877,1
61878,2
61879,8
61880,2
61881,5
61882,1
61883,1
61884,2
61885,11
61886,4
61887,1
61888,1
61889,3
61890,1
61891,5
61892,4
61893,10
61894,1
61895,1
61896,1
61897,1
61898,8
61899,13
61900,3
61901,2
61902,1
61903,2
61904,3
61905,1
61906,2
61907,1
61908,1
61909,2
61910,9
61911,1
61912,1
61913,3
61914,2
61915,9
61916,1
61917,1
61918,4
61919,4
61920,1
61921,2
61922,5
61923,2
61924,2
61925,4
61926,1
61927,4
61928,5
61929,2
61930,6
61931,1
61932,1
61933,5
61934,4
61935,1
61936,3
61937,1
61938,7
61939,2
61940,5
61941,3
61942,4
61943,1
61944,1
61945,1
61946,3
61947,2
61948,1
61949,6
61950,3
61951,3
61952,4
61953,1
61954,2
61955,4
61956,5
61957,1
61958,1
61959,5
61960,1
61961,2
61962,7
61963,3
61964,1
61965,3
61966,6
61967,1
61968,1
61969,5
61970,1
61971,1
61972,1
61973,1
61974,7
61975,8
61976,3
61977,4
61978,2
61979,1
61980,8
61981,5
61982,3
61983,5
61984,7
61985,5
61986,6
61987,1
61988,1
61989,2
61990,1
61991,19
61992,2
61993,3
61994,5
61995,1
61996,4
61997,3
61998,5
61999,3
62000,2
62001,3
62002,5
62003,2
62004,1
62005,1
62006,4
62007,4
62008,5
62009,13
62010,5
62011,6
62012,4
62013,3
62014,5
62015,1
62016,2
62017,2
62018,1
62019,1
62020,3
62021,5
62022,1
62023,1
62024,1
62025,2
62026,6
62027,3
62028,3
62029,2
62030,2
62031,3
62032,4
62033,1
62034,5
62035,1
62036,12
62037,5
62038,1
62039,5
62040,2
62041,1
62042,1
62043,1
62044,1
62045,2
62046,2
62047,2
62048,2
62049,4
62050,2
62051,1
62052,1
62053,6
62054,4
62055,3
62056,1
62057,2
62058,2
62059,2
62060,6
62061,4
62062,2
62063,3
62064,3
62065,8
62066,1
62067,1
62068,2
62069,2
62070,2
62071,7
62072,2
62073,4
62074,4
62075,1
62076,2
62077,3
62078,4
62079,2
62080,4
62081,1
62082,9
62083,1
62084,1
62085,5
62086,3
62087,2
62088,7
62089,5
62090,2
62091,1
62092,9
62093,1
62094,3
62095,1
62096,1
62097,4
62098,1
62099,2
62100,4
62101,3
62102,1
62103,3
62104,1
62105,3
62106,4
62107,1
62108,3
62109,2
62110,2
62111,4
62112,1
62113,1
62114,1
62115,7
62116,7
62117,1
62118,5
62119,1
62120,1
62121,7
62122,2
62123,1
62124,7
62125,2
62126,4
62127,1
62128,3
62129,6
62130,3
62131,7
62132,2
62133,2
62134,1
62135,9
62136,6
62137,7
62138,2
62139,2
62140,5
62141,1
62142,3
62143,2
62144,4
62145,3
62146,2
62147,6
62148,1
62149,1
62150,1
62151,7
62152,5
62153,1
62154,2
62155,2
62156,1
62157,1
62158,9
62159,1
62160,6
62161,3
62162,6
62163,1
62164,2
62165,7
62166,1
62167,4
62168,1
62169,6
62170,4
62171,3
62172,4
62173,4
62174,6
62175,1
62176,5
62177,4
62178,2
62179,1
62180,4
62181,5
62182,7
62183,3
62184,3
62185,5
62186,2
62187,7
62188,3
62189,6
62190,8
62191,6
62192,2
62193,13
62194,2
62195,5
62196,1
62197,9
62198,2
62199,2
62200,6
62201,6
62202,3
62203,4
62204,1
62205,2
62206,2
62207,6
62208,9
62209,5
62210,2
62211,4
62212,1
62213,6
62214,1
62215,1
62216,1
62217,1
62218,3
62219,3
62220,1
62221,1
62222,6
62223,4
62224,4
62225,5
62226,5
62227,3
62228,3
62229,1
62230,2
62231,1
62232,1
62233,2
62234,5
62235,2
62236,4
62237,8
62238,6
62239,1
62240,2
62241,11
62242,8
62243,3
62244,1
62245,7
62246,2
62247,3
62248,4
62249,2
62250,1
62251,2
62252,1
62253,1
62254,6
62255,4
62256,7
62257,1
62258,5
62259,7
62260,10
62261,1
62262,7
62263,1
62264,2
62265,3
62266,6
62267,2
62268,1
62269,1
62270,2
62271,2
62272,6
62273,15
62274,7
62275,13
62276,1
62277,1
62278,7
62279,1
62280,2
62281,4
62282,1
62283,3
62284,3
62285,1
62286,1
62287,3
62288,3
62289,1
62290,2
62291,3
62292,2
62293,3
62294,3
62295,7
62296,1
62297,6
62298,4
62299,4
62300,1
62301,1
62302,3
62303,5
62304,4
62305,4
62306,1
62307,5
62308,4
62309,2
62310,1
62311,1
62312,1
62313,3
62314,4
62315,1
62316,2
62317,6
62318,4
62319,1
62320,1
62321,2
62322,3
62323,12
62324,1
62325,3
62326,1
62327,4
62328,1
62329,1
62330,5
62331,1
62332,1
62333,1
62334,1
62335,2
62336,4
62337,1
62338,4
62339,2
62340,2
62341,3
62342,1
62343,1
62344,5
62345,4
62346,1
62347,5
62348,1
62349,4
62350,1
62351,2
62352,4
62353,2
62354,5
62355,1
62356,5
62357,3
62358,1
62359,4
62360,3
62361,9
62362,5
62363,5
62364,1
62365,2
62366,1
62367,2
62368,4
62369,1
62370,6
62371,1
62372,8
62373,1
62374,2
62375,3
62376,1
62377,1
62378,7
62379,1
62380,4
