,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
185547,30185547,2018-03-09 08:57:08,"3,400,198","3,800","3,389,341","237,040,501",1
186031,30186031,2018-03-09 08:59:00,"2,430,984","1,900","3,389,341","237,040,501",1
186121,30186121,2018-03-09 08:59:23,"2,017,269","1,900","3,389,341","237,040,501",1
186397,30186397,2018-03-09 09:00:23,"6,089,707","7,600","3,389,341","237,040,501",1
186473,30186473,2018-03-09 09:00:38,"5,751,799","3,800","3,389,341","237,040,501",1
186670,30186670,2018-03-09 09:01:26,"11,475,589","3,800","3,389,341","237,040,501",1
187210,30187210,2018-03-09 09:03:22,"21,300,389","1,900","3,389,341","237,040,501",1
187296,30187296,2018-03-09 09:03:39,"11,260,545","1,900","3,389,341","237,040,501",1
187457,30187457,2018-03-09 09:04:12,"8,562,287","3,800","3,389,341","237,040,501",1
187783,30187783,2018-03-09 09:05:27,"2,660,577","1,900","3,389,341","237,040,501",1
187924,30187924,2018-03-09 09:05:58,"13,219,585","1,900","3,389,341","237,040,501",1
188236,30188236,2018-03-09 09:07:09,"13,046,031","1,900","3,389,341","237,040,501",1
188390,30188390,2018-03-09 09:07:44,"12,880,027","3,800","3,389,341","237,040,501",1
188749,30188749,2018-03-09 09:08:58,"5,077,957","1,900","3,389,341","237,040,501",1
188965,30188965,2018-03-09 09:09:38,"3,041,765","1,900","3,389,341","237,040,501",1
189310,30189310,2018-03-09 09:10:48,"18,689,479","7,600","3,389,341","237,040,501",1
189455,30189455,2018-03-09 09:11:17,"10,508,058","3,800","3,389,341","237,040,501",1
189587,30189587,2018-03-09 09:11:40,"6,462,481","1,900","3,389,341","237,040,501",1
189634,30189634,2018-03-09 09:11:50,"13,752,693","3,800","3,389,341","237,040,501",1
189642,30189642,2018-03-09 09:11:51,"15,285,914","1,900","3,389,341","237,040,501",1
189650,30189650,2018-03-09 09:11:52,"15,642,549","1,900","3,389,341","237,040,501",1
189920,30189920,2018-03-09 09:12:47,"9,460,601","1,900","3,389,341","237,040,501",1
190053,30190053,2018-03-09 09:13:07,"14,001,574","1,900","3,389,341","237,040,501",1
190127,30190127,2018-03-09 09:13:19,"1,711,008","13,300","3,389,341","237,040,501",1
190378,30190378,2018-03-09 09:14:01,"10,849,578","9,500","3,389,341","237,040,501",1
190646,30190646,2018-03-09 09:14:48,"3,624,890","5,700","3,389,341","237,040,501",1
190707,30190707,2018-03-09 09:14:57,"1,385,733","5,700","3,389,341","237,040,501",1
191349,30191349,2018-03-09 09:16:50,"18,042,962","5,700","3,389,341","237,040,501",1
191574,30191574,2018-03-09 09:17:30,"18,234,914","9,500","3,389,341","237,040,501",1
191616,30191616,2018-03-09 09:17:37,"2,302,884","1,900","3,389,341","237,040,501",1
191617,30191617,2018-03-09 09:17:37,"10,986,555","5,700","3,389,341","237,040,501",1
191659,30191659,2018-03-09 09:17:45,"1,608,957","13,300","3,389,341","237,040,501",1
192579,30192579,2018-03-09 09:20:24,"21,307,447","5,700","3,389,341","237,040,501",1
193151,30193151,2018-03-09 09:22:07,"3,031,401","19,000","3,389,341","237,040,501",1
193224,30193224,2018-03-09 09:22:22,"2,760,449","3,800","3,389,341","237,040,501",1
193799,30193799,2018-03-09 09:23:57,"2,062,851","1,900","3,389,341","237,040,501",1
193983,30193983,2018-03-09 09:24:33,"17,837,068","11,400","3,389,341","237,040,501",1
194774,30194774,2018-03-09 09:26:50,"2,327,995","9,500","3,389,341","237,040,501",1
195200,30195200,2018-03-09 09:28:02,"17,005,487","3,800","3,389,341","237,040,501",1
195963,30195963,2018-03-09 09:30:12,"22,862,775","7,600","3,389,341","237,040,501",1
197257,30197257,2018-03-09 09:33:45,"20,766,778","3,800","3,389,341","237,040,501",1
198139,30198139,2018-03-09 09:36:00,"18,379,961","22,800","3,389,341","237,040,501",1
198194,30198194,2018-03-09 09:36:07,"2,586,434","9,900","1,364,821","237,040,501",1
198822,30198822,2018-03-09 09:37:42,"8,651,807","3,800","3,389,341","237,040,501",1
199265,30199265,2018-03-09 09:38:58,"4,600,142","7,600","3,389,341","237,040,501",1
199814,30199814,2018-03-09 09:40:21,"4,033,362","5,700","3,389,341","237,040,501",1
200796,30200796,2018-03-09 09:43:03,"22,706,434","1,900","3,389,341","237,040,501",1
201422,30201422,2018-03-09 09:44:39,"19,259,379","1,900","3,389,341","237,040,501",1
202859,30202859,2018-03-09 09:48:21,"9,840,207","5,700","3,389,341","237,040,501",1
203114,30203114,2018-03-09 09:49:02,"7,392,208","1,900","3,389,341","237,040,501",1
204764,30204764,2018-03-09 09:53:18,"10,189,621","20,900","3,389,341","237,040,501",1
207190,30207190,2018-03-09 09:59:37,"16,207,062","1,900","3,389,341","237,040,501",1
208089,30208089,2018-03-09 10:01:52,"13,192,828","3,800","3,389,341","237,040,501",1
208190,30208190,2018-03-09 10:02:07,"7,052,664","11,400","3,389,341","237,040,501",1
209592,30209592,2018-03-09 10:05:36,"23,874,797","7,600","3,389,341","237,040,501",1
209965,30209965,2018-03-09 10:06:29,"3,546,470","5,700","3,389,341","237,040,501",1
211611,30211611,2018-03-09 10:10:24,"6,200,400","19,900","1,430,946","237,040,501",1
211746,30211746,2018-03-09 10:10:44,"15,775,297","15,200","3,389,341","237,040,501",1
212718,30212718,2018-03-09 10:13:07,"24,228,355","1,900","3,389,341","237,040,501",1
212855,30212855,2018-03-09 10:13:23,"20,171,204","3,800","3,389,341","237,040,501",1
213651,30213651,2018-03-09 10:15:19,"5,059,635","5,700","3,389,341","237,040,501",1
215660,30215660,2018-03-09 10:19:55,"8,998,586","1,900","3,389,341","237,040,501",1
215737,30215737,2018-03-09 10:20:06,"24,228,355","1,900","3,389,341","237,040,501",1
215782,30215782,2018-03-09 10:20:11,"12,168,010","13,300","3,389,341","237,040,501",1
216663,30216663,2018-03-09 10:22:11,"2,153,356","3,800","3,389,341","237,040,501",1
217877,30217877,2018-03-09 10:24:51,"5,079,211","5,700","3,389,341","237,040,501",1
218473,30218473,2018-03-09 10:26:23,"16,449,102","3,800","3,389,341","237,040,501",1
218540,30218540,2018-03-09 10:26:31,"19,260,505","5,700","3,389,341","237,040,501",1
219582,30219582,2018-03-09 10:28:56,"2,644,549","9,500","3,389,341","237,040,501",1
221297,30221297,2018-03-09 10:32:48,"9,493,357","1,900","3,389,341","237,040,501",1
221298,30221298,2018-03-09 10:32:48,"19,260,505","1,900","3,389,341","237,040,501",1
222636,30222636,2018-03-09 10:35:55,"5,296,142","5,700","3,389,341","237,040,501",1
223085,30223085,2018-03-09 10:36:56,"6,611,806","5,700","3,389,341","237,040,501",1
223374,30223374,2018-03-09 10:37:37,"5,961,213","9,500","3,389,341","237,040,501",1
224196,30224196,2018-03-09 10:39:26,"4,255,257","5,700","3,389,341","237,040,501",1
226593,30226593,2018-03-09 10:45:04,"4,600,142","9,500","3,389,341","237,040,501",1
226691,30226691,2018-03-09 10:45:16,"3,203,694","1,900","3,389,341","237,040,501",1
227399,30227399,2018-03-09 10:46:52,"1,444,515","3,800","3,389,341","237,040,501",1
228755,30228755,2018-03-09 10:49:57,"24,005,421","7,600","3,389,341","237,040,501",1
229247,30229247,2018-03-09 10:51:09,"20,996,609","1,900","3,389,341","237,040,501",1
231506,30231506,2018-03-09 10:56:21,"22,675,575","14,800","1,364,821","237,040,501",1
231525,30231525,2018-03-09 10:56:23,"8,713,636","5,700","3,389,341","237,040,501",1
234514,30234514,2018-03-09 11:03:15,"6,161,128","5,700","3,389,341","237,040,501",1
235746,30235746,2018-03-09 11:06:06,"5,746,228","1,900","3,389,341","237,040,501",1
236596,30236596,2018-03-09 11:07:56,"20,705,909","3,800","3,389,341","237,040,501",1
236761,30236761,2018-03-09 11:08:22,"23,530,632","1,900","3,389,341","237,040,501",1
237796,30237796,2018-03-09 11:10:37,"1,270,922","3,800","3,389,341","237,040,501",1
238391,30238391,2018-03-09 11:12:00,"4,439,120","1,900","3,389,341","237,040,501",1
238639,30238639,2018-03-09 11:12:34,"23,530,632","1,900","3,389,341","237,040,501",1
238749,30238749,2018-03-09 11:12:50,"16,687,045","15,200","3,389,341","237,040,501",1
240623,30240623,2018-03-09 11:17:17,"12,187,735","11,400","3,389,341","237,040,501",1
240724,30240724,2018-03-09 11:17:32,"8,618,152","3,800","3,389,341","237,040,501",1
242385,30242385,2018-03-09 11:21:19,"14,574,060","9,500","3,389,341","237,040,501",1
243511,30243511,2018-03-09 11:23:51,"3,609,890","19,000","3,389,341","237,040,501",1
243568,30243568,2018-03-09 11:23:58,"3,329,195","3,800","3,389,341","237,040,501",1
244749,30244749,2018-03-09 11:26:30,"11,396,262","12,800","1,364,821","237,040,501",1
244848,30244848,2018-03-09 11:26:42,"11,489,773","3,800","3,389,341","237,040,501",1
245946,30245946,2018-03-09 11:29:02,"3,492,747","11,400","3,389,341","237,040,501",1
247413,30247413,2018-03-09 11:32:15,"15,346,359","5,700","3,389,341","237,040,501",1
248234,30248234,2018-03-09 11:34:05,"9,766,269","1,900","3,389,341","237,040,501",1
249824,30249824,2018-03-09 11:37:22,"22,546,378","3,800","3,389,341","237,040,501",1
250498,30250498,2018-03-09 11:38:57,"11,661,331","3,800","3,389,341","237,040,501",1
250685,30250685,2018-03-09 11:39:25,"5,054,260","5,700","3,389,341","237,040,501",1
251166,30251166,2018-03-09 11:40:28,"2,493,387","1,900","3,389,341","237,040,501",1
251177,30251177,2018-03-09 11:40:30,"21,015,284","1,900","3,389,341","237,040,501",1
252216,30252216,2018-03-09 11:42:46,"13,092,277","1,900","3,389,341","237,040,501",1
252809,30252809,2018-03-09 11:44:10,"18,461,688","3,800","3,389,341","237,040,501",1
253263,30253263,2018-03-09 11:45:14,"3,154,412","20,900","3,389,341","237,040,501",1
253281,30253281,2018-03-09 11:45:18,"18,571,600","7,600","3,389,341","237,040,501",1
253771,30253771,2018-03-09 11:46:22,"9,950,386","1,900","3,389,341","237,040,501",1
255056,30255056,2018-03-09 11:49:10,"8,378,971","5,700","3,389,341","237,040,501",1
257805,30257805,2018-03-09 11:55:17,"1,763,952","3,800","3,389,341","237,040,501",1
257838,30257838,2018-03-09 11:55:20,"1,723,610","11,400","3,389,341","237,040,501",1
258237,30258237,2018-03-09 11:56:07,"7,031,983","7,600","3,389,341","237,040,501",1
258777,30258777,2018-03-09 11:57:19,"8,889,468","11,400","3,389,341","237,040,501",1
259272,30259272,2018-03-09 11:58:19,"12,434,209","9,500","3,389,341","237,040,501",1
259529,30259529,2018-03-09 11:58:51,"6,359,023","5,700","3,389,341","237,040,501",1
259709,30259709,2018-03-09 11:59:12,"7,275,977","7,600","3,389,341","237,040,501",1
259758,30259758,2018-03-09 11:59:18,"4,684,655","1,900","3,389,341","237,040,501",1
284620,30284620,2018-03-09 13:05:50,"2,892,226","13,900","1,270,985","237,040,501",1
294471,30294471,2018-03-09 13:31:05,"8,075,897","15,900","2,301,534","237,040,501",1
295965,30295965,2018-03-09 13:34:57,"2,330,678","9,900","1,364,821","237,040,501",1
305764,30305764,2018-03-09 14:01:23,"9,889,096","7,900","1,782,544","237,040,501",1
313530,30313530,2018-03-09 14:22:31,"6,343,047","12,900","1,782,544","237,040,501",1
329128,30329128,2018-03-09 15:06:08,"13,043,273","31,600","2,063,658","237,040,501",1
337813,30337813,2018-03-09 15:31:01,"2,102,099","12,800","1,364,821","237,040,501",1
341669,30341669,2018-03-09 15:42:09,"8,879,253","8,900","2,301,894","237,040,501",1
353957,30353957,2018-03-09 16:18:46,"20,992,785","23,900","2,212,376","237,040,501",1
358358,30358358,2018-03-09 16:32:02,"7,409,494","6,500","1,782,544","237,040,501",1
366905,30366905,2018-03-09 16:57:40,"23,228,746","20,900","1,662,837","237,040,501",1
372847,30372847,2018-03-09 17:16:13,"7,506,158","7,900","1,782,544","237,040,501",1
373937,30373937,2018-03-09 17:19:44,"23,036,570","19,900","1,430,946","237,040,501",1
394976,30394976,2018-03-09 18:37:54,"1,545,530","7,900","1,782,544","237,040,501",1
427919,30427919,2018-03-09 20:31:54,"9,696,434","8,900","2,301,894","237,040,501",1
429196,30429196,2018-03-09 20:35:17,"2,922,675","11,800","1,364,821","237,040,501",1
443772,30443772,2018-03-09 21:10:32,"3,114,582","22,900","1,662,197","237,040,501",1
464152,30464152,2018-03-09 21:55:39,"23,312,733","6,500","1,782,544","237,040,501",1
483407,30483407,2018-03-09 22:37:15,"12,288,925","12,800","1,364,821","237,040,501",1
488665,30488665,2018-03-09 22:47:58,"5,651,830","29,900","1,662,197","237,040,501",1
492173,30492173,2018-03-09 22:55:10,"7,202,263","25,900","1,629,991","237,040,501",1
496261,30496261,2018-03-09 23:03:12,"20,454,303","12,900","1,782,544","237,040,501",1
507180,30507180,2018-03-09 23:26:09,"13,128,503","9,900","1,364,821","237,040,501",1
513545,30513545,2018-03-09 23:39:30,"8,737,191","23,900","1,662,197","237,040,501",1
514319,30514319,2018-03-09 23:41:04,"17,184,405","25,900","1,629,991","237,040,501",1
531007,30531007,2018-03-10 00:23:25,"19,085,230","6,500","2,301,894","237,040,501",1
540924,30540924,2018-03-10 00:56:22,"5,435,543","7,900","1,782,544","237,040,501",1
583270,30583270,2018-03-10 09:34:39,"1,058,131","11,800","1,364,821","237,040,501",1
584040,30584040,2018-03-10 09:37:12,"17,063,620","31,600","3,332,437","237,040,501",1
639416,30639416,2018-03-10 12:26:19,"21,944,735","7,900","1,782,544","237,040,501",1
670914,30670914,2018-03-10 14:20:02,"15,549,529","7,900","1,782,544","237,040,501",1
686320,30686320,2018-03-10 15:17:07,"3,536,274","7,900","1,782,544","237,040,501",1
708867,30708867,2018-03-10 16:39:17,"23,929,140","9,900","1,364,821","237,040,501",1
709800,30709800,2018-03-10 16:42:39,"2,517,960","8,900","1,782,544","237,040,501",1
715389,30715389,2018-03-10 17:02:34,"23,170,394","25,900","1,662,197","237,040,501",1
727507,30727507,2018-03-10 17:48:41,"8,223,775","16,800","2,059,612","237,040,501",1
731715,30731715,2018-03-10 18:04:47,"8,223,775","16,800","2,059,612","237,040,501",1
746651,30746651,2018-03-10 19:06:16,"15,910,691","9,500","2,367,656","237,040,501",1
755210,30755210,2018-03-10 19:40:06,"7,031,859","14,400","1,782,544","237,040,501",1
768530,30768530,2018-03-10 20:25:16,"7,166,288","7,900","1,782,544","237,040,501",1
773686,30773686,2018-03-10 20:41:43,"23,839,407","11,900","1,662,837","237,040,501",1
781136,30781136,2018-03-10 21:05:04,"16,232,800","7,900","1,782,544","237,040,501",1
793332,30793332,2018-03-10 21:38:35,"5,381,753","23,900","1,662,197","237,040,501",1
795429,30795429,2018-03-10 21:44:08,"3,431,179","31,800","2,059,612","237,040,501",1
800059,30800059,2018-03-10 21:55:46,"14,498,882","9,900","1,364,821","237,040,501",1
801017,30801017,2018-03-10 21:58:14,"23,679,546","15,900","2,301,894","237,040,501",1
803975,30803975,2018-03-10 22:05:46,"4,805,838","8,900","1,782,544","237,040,501",1
808785,30808785,2018-03-10 22:17:28,"2,501,754","12,900","1,782,544","237,040,501",1
842824,30842824,2018-03-10 23:35:10,"4,063,420","12,900","1,782,544","237,040,501",1
849350,30849350,2018-03-10 23:49:53,"12,970,109","39,800","1,430,946","237,040,501",1
858942,30858942,2018-03-11 00:15:35,"17,794,016","10,800","1,678,883","237,040,501",1
864961,30864961,2018-03-11 00:32:44,"23,162,198","25,900","1,629,991","237,040,501",1
873562,30873562,2018-03-11 00:57:24,"12,242,914","31,600","3,332,437","237,040,501",1
877303,30877303,2018-03-11 01:09:26,"11,124,122","7,900","1,782,544","237,040,501",1
879098,30879098,2018-03-11 01:16:01,"6,230,564","23,900","2,212,376","237,040,501",1
880408,30880408,2018-03-11 01:20:59,"11,124,122","11,400","1,782,544","237,040,501",1
890498,30890498,2018-03-11 02:08:15,"8,628,850","23,800","1,332,497","237,040,501",1
904177,30904177,2018-03-11 04:22:37,"13,776,415","8,900","1,782,544","237,040,501",1
966117,30966117,2018-03-11 11:00:47,"5,866,430","28,900","2,689,083","237,040,501",1
981722,30981722,2018-03-11 11:44:28,"16,971,815","19,900","1,430,946","237,040,501",1
981739,30981739,2018-03-11 11:44:30,"6,591,352","7,900","1,782,544","237,040,501",1
985399,30985399,2018-03-11 11:54:55,"12,337,823","14,400","1,782,544","237,040,501",1
987435,30987435,2018-03-11 12:00:31,"1,994,910","25,900","1,662,197","237,040,501",1
992414,30992414,2018-03-11 12:16:18,"24,392,375","31,600","3,332,437","237,040,501",1
1003769,31003769,2018-03-11 12:51:52,"9,055,993","19,900","2,302,392","237,040,501",1
1012184,31012184,2018-03-11 13:18:32,"9,918,958","9,500","2,367,656","237,040,501",1
1031596,31031596,2018-03-11 14:23:11,"3,471,359","35,900","1,662,197","237,040,501",1
1034186,31034186,2018-03-11 14:31:21,"4,755,624","6,500","1,782,544","237,040,501",1
1037856,31037856,2018-03-11 14:43:25,"11,587,568","19,900","1,430,946","237,040,501",1
1038325,31038325,2018-03-11 14:45:01,"18,382,152","20,900","3,109,170","237,040,501",1
1040592,31040592,2018-03-11 14:52:35,"18,644,079","11,800","1,364,821","237,040,501",1
1048579,31048579,2018-03-11 15:18:16,"17,994,809","35,900","1,430,946","237,040,501",1
1063127,31063127,2018-03-11 16:04:56,"17,174,599","28,900","2,689,083","237,040,501",1
1064696,31064696,2018-03-11 16:09:46,"6,810,420","9,900","1,364,821","237,040,501",1
1068567,31068567,2018-03-11 16:21:38,"20,256,997","23,900","1,662,197","237,040,501",1
1069588,31069588,2018-03-11 16:24:42,"7,410,231","28,900","2,689,083","237,040,501",1
1070022,31070022,2018-03-11 16:26:04,"6,199,945","22,600","2,059,612","237,040,501",1
1071543,31071543,2018-03-11 16:30:30,"24,351,157","16,800","2,059,612","237,040,501",1
1080583,31080583,2018-03-11 16:57:19,"14,895,664","33,900","2,302,822","237,040,501",1
1080661,31080661,2018-03-11 16:57:37,"23,602,975","7,900","1,782,544","237,040,501",1
1102367,31102367,2018-03-11 18:02:23,"16,436,270","7,900","1,782,544","237,040,501",1
1103238,31103238,2018-03-11 18:04:54,"24,024,012","6,500","2,301,894","237,040,501",1
1103767,31103767,2018-03-11 18:06:23,"20,449,642","23,900","1,662,197","237,040,501",1
1111103,31111103,2018-03-11 18:27:46,"6,189,386","9,500","2,367,656","237,040,501",1
1114238,31114238,2018-03-11 18:37:11,"1,016,815","15,000","1,332,497","237,040,501",1
1125404,31125404,2018-03-11 19:10:25,"2,276,351","17,300","2,059,612","237,040,501",1
1129778,31129778,2018-03-11 19:23:32,"7,140,871","46,900","2,830,245","237,040,501",1
1132243,31132243,2018-03-11 19:30:39,"2,326,817","19,900","2,302,392","237,040,501",1
1132938,31132938,2018-03-11 19:32:41,"1,974,576","12,900","1,782,544","237,040,501",1
1134303,31134303,2018-03-11 19:36:33,"6,425,099","15,900","1,782,544","237,040,501",1
1137684,31137684,2018-03-11 19:45:48,"5,797,966","33,900","2,302,822","237,040,501",1
1138059,31138059,2018-03-11 19:46:46,"20,449,575","17,900","2,302,013","237,040,501",1
1143855,31143855,2018-03-11 20:00:46,"1,999,922","23,900","1,662,197","237,040,501",1
1156974,31156974,2018-03-11 20:30:43,"21,941,853","11,800","1,364,821","237,040,501",1
1157830,31157830,2018-03-11 20:32:38,"14,493,389","9,800","1,421,353","237,040,501",1
1168180,31168180,2018-03-11 20:55:47,"19,393,027","12,900","1,950,251","237,040,501",1
1173761,31173761,2018-03-11 21:06:36,"4,231,316","35,900","2,212,391","237,040,501",1
1186743,31186743,2018-03-11 21:31:04,"5,170,013","6,500","1,782,544","237,040,501",1
1187413,31187413,2018-03-11 21:32:26,"9,339,179","20,500","1,662,158","237,040,501",1
1188713,31188713,2018-03-11 21:34:51,"2,187,436","16,800","2,059,612","237,040,501",1
1189248,31189248,2018-03-11 21:35:43,"8,348,973","14,500","1,782,544","237,040,501",1
1198324,31198324,2018-03-11 21:51:44,"6,891,710","19,800","2,301,866","237,040,501",1
1209835,31209835,2018-03-11 22:10:36,"21,590,628","8,900","2,301,894","237,040,501",1
