,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
2930363,22930363,2018-02-22 00:56:13,"4,702,975","15,100","3,241,759","237,020,702",1
2930766,22930766,2018-02-22 00:57:16,"3,387,994","27,900","3,074,951","237,020,702",1
2931756,22931756,2018-02-22 00:59:34,"22,999,527","9,700","2,570,481","237,020,702",1
2932087,22932087,2018-02-22 01:00:25,"12,476,752","10,000","3,241,759","237,020,702",1
2932662,22932662,2018-02-22 01:01:49,"7,043,161","8,500","1,532,869","237,020,702",1
2938281,22938281,2018-02-22 01:16:51,"2,054,653","11,700","2,175,826","237,020,702",1
2940046,22940046,2018-02-22 01:22:26,"1,014,556","18,100","2,546,286","237,020,702",1
2941875,22941875,2018-02-22 01:28:23,"22,872,395","14,850","3,197,800","237,020,702",1
2942815,22942815,2018-02-22 01:31:33,"11,582,421","16,400","2,546,286","237,020,702",1
2943027,22943027,2018-02-22 01:32:18,"20,373,833","22,600","3,097,925","237,020,702",1
2945283,22945283,2018-02-22 01:40:30,"2,312,687","50,000","1,658,141","237,020,702",1
2947555,22947555,2018-02-22 01:49:35,"3,372,975","21,000","2,546,286","237,020,702",1
2948812,22948812,2018-02-22 01:55:03,"11,650,181","21,000","2,048,321","237,020,702",1
2950332,22950332,2018-02-22 02:01:36,"5,581,947","69,000","1,994,224","237,020,702",1
2950586,22950586,2018-02-22 02:02:48,"5,581,947","69,000","1,994,224","237,020,702",1
2950959,22950959,2018-02-22 02:04:34,"5,581,947","69,000","1,994,224","237,020,702",1
2952097,22952097,2018-02-22 02:09:58,"11,309,312","2,500","3,182,091","237,020,702",1
2956810,22956810,2018-02-22 02:36:28,"21,473,299","10,250","2,566,028","237,020,702",1
2961048,22961048,2018-02-22 03:05:47,"23,985,889","3,400","2,554,041","237,020,702",1
2962427,22962427,2018-02-22 03:17:40,"3,486,270","10,800","1,316,730","237,020,702",1
2965572,22965572,2018-02-22 03:45:56,"9,560,708","10,800","2,222,917","237,020,702",1
2973371,22973371,2018-02-22 05:29:02,"2,847,520","11,800","2,544,810","237,020,702",1
2973439,22973439,2018-02-22 05:30:04,"16,096,129","7,800","3,266,678","237,020,702",1
2974152,22974152,2018-02-22 05:40:30,"16,916,883","11,500","2,546,286","237,020,702",1
2976001,22976001,2018-02-22 06:06:53,"13,484,930","11,580","2,047,512","237,020,702",1
2983483,22983483,2018-02-22 07:20:12,"17,232,209","10,400","3,241,759","237,020,702",1
2983871,22983871,2018-02-22 07:23:11,"6,276,825","21,400","1,357,133","237,020,702",1
2988800,22988800,2018-02-22 07:52:04,"16,339,627","4,400","1,535,239","237,020,702",1
2988827,22988827,2018-02-22 07:52:11,"4,134,487","3,200","2,546,286","237,020,702",1
2990046,22990046,2018-02-22 07:58:47,"5,124,969","28,800","3,097,925","237,020,702",1
2990778,22990778,2018-02-22 08:02:37,"9,454,676","16,800","2,570,481","237,020,702",1
2994193,22994193,2018-02-22 08:18:21,"13,758,503","21,700","2,696,145","237,020,702",1
2998206,22998206,2018-02-22 08:35:05,"1,222,593","17,700","2,570,481","237,020,702",1
2999153,22999153,2018-02-22 08:38:47,"6,185,480","14,740","3,220,523","237,020,702",1
2999353,22999353,2018-02-22 08:39:34,"19,425,232","13,000","1,329,254","237,020,702",1
3001165,23001165,2018-02-22 08:46:40,"17,233,355","12,800","3,241,759","237,020,702",1
3001640,23001640,2018-02-22 08:48:20,"5,401,070","12,000","3,241,759","237,020,702",1
3001866,23001866,2018-02-22 08:49:09,"12,143,009","13,400","1,532,869","237,020,702",1
3003253,23003253,2018-02-22 08:54:23,"16,546,984","28,900","3,089,099","237,020,702",1
3004084,23004084,2018-02-22 08:57:32,"9,572,802","27,800","3,097,925","237,020,702",1
3004777,23004777,2018-02-22 09:00:10,"23,900,639","8,550","3,197,800","237,020,702",1
3008011,23008011,2018-02-22 09:11:54,"24,114,765","7,800","2,356,277","237,020,702",1
3008841,23008841,2018-02-22 09:14:55,"8,293,381","7,900","2,664,047","237,020,702",1
3009866,23009866,2018-02-22 09:18:13,"2,380,369","14,300","3,241,759","237,020,702",1
3010616,23010616,2018-02-22 09:20:31,"5,540,431","10,200","2,546,286","237,020,702",1
3013583,23013583,2018-02-22 09:30:02,"3,299,699","27,000","3,220,523","237,020,702",1
3014504,23014504,2018-02-22 09:32:49,"8,466,954","16,000","3,241,759","237,020,702",1
3014855,23014855,2018-02-22 09:33:58,"1,749,065","34,900","1,757,260","237,020,702",1
3016641,23016641,2018-02-22 09:39:20,"5,810,380","10,980","3,220,523","237,020,702",1
3016775,23016775,2018-02-22 09:39:46,"12,299,704","5,900","3,215,662","237,020,702",1
3019262,23019262,2018-02-22 09:47:08,"17,432,547","5,900","3,266,678","237,020,702",1
3020264,23020264,2018-02-22 09:50:04,"7,399,021","11,200","3,241,759","237,020,702",1
3023372,23023372,2018-02-22 09:58:58,"23,745,497","1,900","2,805,362","237,020,702",1
3025183,23025183,2018-02-22 10:03:40,"1,228,723","19,800","1,940,272","237,020,702",1
3025693,23025693,2018-02-22 10:05:00,"22,707,290","11,400","1,532,869","237,020,702",1
3027112,23027112,2018-02-22 10:08:36,"5,723,647","10,500","1,532,869","237,020,702",1
3028412,23028412,2018-02-22 10:12:00,"5,394,481","47,000","1,757,260","237,020,702",1
3029970,23029970,2018-02-22 10:15:46,"21,390,557","11,200","3,262,211","237,020,702",1
3029985,23029985,2018-02-22 10:15:48,"4,330,510","35,400","3,097,925","237,020,702",1
3031880,23031880,2018-02-22 10:20:41,"6,231,435","14,400","3,241,759","237,020,702",1
3032263,23032263,2018-02-22 10:21:42,"5,479,804","17,100","2,546,286","237,020,702",1
3032264,23032264,2018-02-22 10:21:42,"8,022,837","9,600","2,570,481","237,020,702",1
3032578,23032578,2018-02-22 10:22:29,"23,360,530","7,900","3,241,759","237,020,702",1
3032581,23032581,2018-02-22 10:22:29,"23,360,530","24,600","2,546,286","237,020,702",1
3034323,23034323,2018-02-22 10:26:52,"7,964,571","15,100","3,241,759","237,020,702",1
3036276,23036276,2018-02-22 10:31:36,"7,332,452","17,200","2,546,286","237,020,702",1
3036279,23036279,2018-02-22 10:31:37,"7,332,452","3,600","2,074,081","237,020,702",1
3041048,23041048,2018-02-22 10:43:20,"14,941,933","14,900","1,865,945","237,020,702",1
3042207,23042207,2018-02-22 10:46:10,"1,980,669","14,400","2,546,286","237,020,702",1
3042942,23042942,2018-02-22 10:48:05,"4,780,123","9,800","2,544,810","237,020,702",1
3043940,23043940,2018-02-22 10:50:30,"11,207,794","16,900","2,546,286","237,020,702",1
3043955,23043955,2018-02-22 10:50:33,"5,761,736","14,300","3,241,759","237,020,702",1
3044539,23044539,2018-02-22 10:52:06,"3,748,709","9,800","1,532,869","237,020,702",1
3045429,23045429,2018-02-22 10:54:22,"11,613,549","28,600","3,241,759","237,020,702",1
3045925,23045925,2018-02-22 10:55:40,"3,464,002","19,000","3,023,271","237,020,702",1
3046490,23046490,2018-02-22 10:57:10,"3,580,983","16,800","1,532,869","237,020,702",1
3048574,23048574,2018-02-22 11:02:11,"11,597,072","45,600","3,241,759","237,020,702",1
3055144,23055144,2018-02-22 11:17:01,"13,774,751","7,800","1,435,556","237,020,702",1
3055358,23055358,2018-02-22 11:17:29,"1,594,832","3,200","1,535,239","237,020,702",1
3055764,23055764,2018-02-22 11:18:21,"8,586,001","11,600","2,995,284","237,020,702",1
3055768,23055768,2018-02-22 11:18:21,"8,586,001","9,800","3,097,925","237,020,702",1
3056491,23056491,2018-02-22 11:20:00,"2,163,500","11,400","3,216,185","237,020,702",1
3058128,23058128,2018-02-22 11:23:25,"21,133,452","6,900","2,414,030","237,020,702",1
3058951,23058951,2018-02-22 11:25:01,"4,015,805","6,400","3,241,759","237,020,702",1
3059328,23059328,2018-02-22 11:25:55,"7,987,668","35,000","2,570,481","237,020,702",1
3059690,23059690,2018-02-22 11:26:42,"7,837,008","6,400","2,570,481","237,020,702",1
3059930,23059930,2018-02-22 11:27:15,"10,438,319","14,800","3,266,678","237,020,702",1
3060277,23060277,2018-02-22 11:28:01,"23,340,831","3,500","3,182,091","237,020,702",1
3061191,23061191,2018-02-22 11:30:06,"5,938,845","14,000","2,790,417","237,020,702",1
3062462,23062462,2018-02-22 11:32:51,"7,223,884","15,700","1,722,774","237,020,702",1
3063199,23063199,2018-02-22 11:34:30,"11,845,680","15,800","2,577,757","237,020,702",1
3064391,23064391,2018-02-22 11:36:59,"13,792,722","10,400","3,023,271","237,020,702",1
3065726,23065726,2018-02-22 11:39:41,"7,146,515","16,200","3,197,800","237,020,702",1
3065919,23065919,2018-02-22 11:40:08,"12,358,852","8,000","3,241,759","237,020,702",1
3070536,23070536,2018-02-22 11:49:52,"6,289,859","31,900","2,570,481","237,020,702",1
3070870,23070870,2018-02-22 11:50:32,"12,300,570","34,800","2,831,077","237,020,702",1
3071603,23071603,2018-02-22 11:52:11,"8,013,982","10,500","2,410,408","237,020,702",1
3071943,23071943,2018-02-22 11:53:02,"1,071,510","6,000","1,532,869","237,020,702",1
3075437,23075437,2018-02-22 12:00:28,"10,859,534","9,700","3,241,759","237,020,702",1
3076158,23076158,2018-02-22 12:02:13,"4,008,296","23,900","3,241,759","237,020,702",1
3076758,23076758,2018-02-22 12:03:44,"4,143,929","13,200","2,014,952","237,020,702",1
3077489,23077489,2018-02-22 12:05:41,"2,892,456","13,500","2,546,286","237,020,702",1
3079053,23079053,2018-02-22 12:09:45,"20,310,992","10,900","1,532,869","237,020,702",1
3079134,23079134,2018-02-22 12:09:58,"12,456,638","8,900","2,250,280","237,020,702",1
3079974,23079974,2018-02-22 12:12:13,"19,422,668","4,500","1,658,141","237,020,702",1
3080434,23080434,2018-02-22 12:13:26,"3,291,546","11,440","3,105,385","237,020,702",1
3080514,23080514,2018-02-22 12:13:38,"17,594,800","11,900","2,664,047","237,020,702",1
3082309,23082309,2018-02-22 12:18:37,"4,496,770","17,800","1,720,457","237,020,702",1
3082319,23082319,2018-02-22 12:18:38,"4,496,770","11,800","3,223,597","237,020,702",1
3082323,23082323,2018-02-22 12:18:38,"4,496,770","13,800","1,532,869","237,020,702",1
3082401,23082401,2018-02-22 12:18:49,"3,174,827","15,600","2,570,481","237,020,702",1
3082732,23082732,2018-02-22 12:19:40,"5,703,884","12,800","3,097,925","237,020,702",1
3082803,23082803,2018-02-22 12:19:49,"4,785,000","26,000","2,546,286","237,020,702",1
3085883,23085883,2018-02-22 12:27:53,"3,945,131","13,000","2,546,286","237,020,702",1
3086971,23086971,2018-02-22 12:30:57,"6,041,573","14,400","2,546,286","237,020,702",1
3087214,23087214,2018-02-22 12:31:24,"8,848,726","13,800","1,563,528","237,020,702",1
3087265,23087265,2018-02-22 12:31:34,"11,614,443","34,900","1,757,260","237,020,702",1
3087480,23087480,2018-02-22 12:32:07,"7,880,185","15,900","1,811,694","237,020,702",1
3088070,23088070,2018-02-22 12:33:43,"2,122,162","10,900","3,216,185","237,020,702",1
3088252,23088252,2018-02-22 12:34:10,"7,450,548","26,000","2,546,286","237,020,702",1
3091380,23091380,2018-02-22 12:42:06,"11,059,180","18,500","3,097,925","237,020,702",1
3092457,23092457,2018-02-22 12:44:54,"10,244,940","9,800","1,722,774","237,020,702",1
3093695,23093695,2018-02-22 12:48:10,"3,609,291","7,900","2,490,283","237,020,702",1
3093701,23093701,2018-02-22 12:48:10,"3,609,291","10,700","2,546,286","237,020,702",1
3094382,23094382,2018-02-22 12:49:51,"1,896,964","15,600","2,570,481","237,020,702",1
3094390,23094390,2018-02-22 12:49:53,"5,697,330","9,800","1,532,869","237,020,702",1
3098897,23098897,2018-02-22 13:00:54,"7,925,290","5,800","3,266,678","237,020,702",1
3100167,23100167,2018-02-22 13:04:10,"2,457,919","10,400","3,241,759","237,020,702",1
3101064,23101064,2018-02-22 13:06:23,"9,330,483","4,780","1,994,224","237,020,702",1
3101278,23101278,2018-02-22 13:06:58,"19,847,986","10,500","3,241,759","237,020,702",1
3102344,23102344,2018-02-22 13:09:37,"9,665,065","5,900","3,215,662","237,020,702",1
3103512,23103512,2018-02-22 13:12:42,"9,977,327","9,950","2,222,917","237,020,702",1
3105065,23105065,2018-02-22 13:16:37,"18,085,078","5,900","2,995,558","237,020,702",1
3108098,23108098,2018-02-22 13:24:33,"9,637,028","11,800","3,193,110","237,020,702",1
3113533,23113533,2018-02-22 13:39:09,"1,725,795","10,400","3,023,271","237,020,702",1
3114116,23114116,2018-02-22 13:40:47,"4,370,406","15,200","2,805,362","237,020,702",1
3114273,23114273,2018-02-22 13:41:12,"22,974,341","16,000","3,241,759","237,020,702",1
3116820,23116820,2018-02-22 13:48:07,"11,015,950","17,800","1,658,141","237,020,702",1
3116908,23116908,2018-02-22 13:48:23,"5,739,646","7,900","3,241,759","237,020,702",1
3117567,23117567,2018-02-22 13:50:05,"12,963,122","3,500","1,532,869","237,020,702",1
3118455,23118455,2018-02-22 13:52:28,"9,672,055","6,400","3,241,759","237,020,702",1
3118708,23118708,2018-02-22 13:53:00,"6,507,301","17,900","3,241,759","237,020,702",1
3118804,23118804,2018-02-22 13:53:14,"5,747,707","16,400","2,696,145","237,020,702",1
3119122,23119122,2018-02-22 13:54:04,"16,609,017","10,400","1,532,869","237,020,702",1
3120872,23120872,2018-02-22 13:58:58,"5,367,836","20,900","3,241,759","237,020,702",1
3121001,23121001,2018-02-22 13:59:19,"9,154,003","9,500","3,023,271","237,020,702",1
3121929,23121929,2018-02-22 14:01:54,"2,440,281","8,000","3,241,759","237,020,702",1
3123115,23123115,2018-02-22 14:05:05,"18,085,695","22,800","2,546,286","237,020,702",1
3125001,23125001,2018-02-22 14:10:34,"12,851,421","1,380","2,228,364","237,020,702",1
3125257,23125257,2018-02-22 14:11:12,"3,203,484","11,800","2,544,810","237,020,702",1
3126472,23126472,2018-02-22 14:14:28,"9,721,065","44,100","3,097,925","237,020,702",1
3127508,23127508,2018-02-22 14:17:19,"1,925,070","14,400","3,241,759","237,020,702",1
3128237,23128237,2018-02-22 14:19:20,"3,968,939","15,280","3,220,523","237,020,702",1
3128570,23128570,2018-02-22 14:20:14,"13,787,759","8,000","3,241,759","237,020,702",1
3128747,23128747,2018-02-22 14:20:41,"6,589,165","19,600","2,174,065","237,020,702",1
3129210,23129210,2018-02-22 14:21:53,"18,289,198","10,000","2,330,418","237,020,702",1
3129682,23129682,2018-02-22 14:23:04,"3,208,437","15,010","2,614,541","237,020,702",1
3129724,23129724,2018-02-22 14:23:09,"3,378,671","16,500","2,544,810","237,020,702",1
3130791,23130791,2018-02-22 14:26:01,"2,955,411","9,600","2,544,810","237,020,702",1
3131881,23131881,2018-02-22 14:28:52,"24,105,948","15,800","1,316,730","237,020,702",1
3132628,23132628,2018-02-22 14:30:44,"18,143,595","11,000","2,546,286","237,020,702",1
3132652,23132652,2018-02-22 14:30:47,"14,017,207","16,000","3,241,759","237,020,702",1
3132676,23132676,2018-02-22 14:30:51,"10,385,195","19,000","3,023,271","237,020,702",1
3132691,23132691,2018-02-22 14:30:53,"8,988,887","8,900","1,658,141","237,020,702",1
3135619,23135619,2018-02-22 14:38:31,"2,758,533","22,100","2,546,286","237,020,702",1
3137441,23137441,2018-02-22 14:43:17,"2,342,057","22,400","2,546,286","237,020,702",1
3138037,23138037,2018-02-22 14:44:47,"4,248,670","11,200","3,241,759","237,020,702",1
3138310,23138310,2018-02-22 14:45:28,"20,968,958","47,700","2,830,653","237,020,702",1
3138922,23138922,2018-02-22 14:46:59,"5,303,421","20,700","2,228,364","237,020,702",1
3140320,23140320,2018-02-22 14:50:29,"9,154,003","9,500","3,023,271","237,020,702",1
3140322,23140322,2018-02-22 14:50:29,"9,154,003","10,500","2,546,286","237,020,702",1
3142003,23142003,2018-02-22 14:54:42,"2,193,126","25,600","3,097,925","237,020,702",1
3142207,23142207,2018-02-22 14:55:16,"1,445,758","5,800","1,532,869","237,020,702",1
3143051,23143051,2018-02-22 14:57:35,"2,247,289","16,500","3,216,185","237,020,702",1
3143363,23143363,2018-02-22 14:58:24,"6,652,043","13,980","1,706,093","237,020,702",1
3144033,23144033,2018-02-22 15:00:13,"6,972,869","10,800","2,544,810","237,020,702",1
3145544,23145544,2018-02-22 15:04:22,"10,694,805","7,900","2,696,145","237,020,702",1
3145626,23145626,2018-02-22 15:04:36,"1,678,436","9,800","2,544,810","237,020,702",1
3146384,23146384,2018-02-22 15:06:43,"16,809,513","6,400","3,241,759","237,020,702",1
3146558,23146558,2018-02-22 15:07:08,"4,765,805","11,400","1,316,730","237,020,702",1
3147610,23147610,2018-02-22 15:10:05,"23,629,859","7,200","3,241,759","237,020,702",1
3149601,23149601,2018-02-22 15:15:26,"15,965,418","25,400","2,696,145","237,020,702",1
3152388,23152388,2018-02-22 15:23:14,"1,069,903","17,500","1,500,466","237,020,702",1
3153264,23153264,2018-02-22 15:25:37,"9,149,900","17,000","1,658,141","237,020,702",1
3156391,23156391,2018-02-22 15:34:05,"8,364,298","5,000","2,521,215","237,020,702",1
3158075,23158075,2018-02-22 15:38:31,"13,328,904","9,800","1,532,869","237,020,702",1
3160235,23160235,2018-02-22 15:44:37,"24,251,107","16,200","3,197,800","237,020,702",1
3160279,23160279,2018-02-22 15:44:44,"7,169,261","19,200","2,544,810","237,020,702",1
3161244,23161244,2018-02-22 15:47:24,"11,515,272","16,800","2,143,406","237,020,702",1
3162311,23162311,2018-02-22 15:50:07,"21,081,780","16,200","3,197,800","237,020,702",1
3162863,23162863,2018-02-22 15:51:45,"3,823,792","7,200","2,047,512","237,020,702",1
3163478,23163478,2018-02-22 15:53:21,"20,261,712","3,500","2,546,286","237,020,702",1
3163910,23163910,2018-02-22 15:54:34,"6,075,200","12,800","1,316,730","237,020,702",1
3165851,23165851,2018-02-22 16:00:08,"14,871,022","12,000","2,921,370","237,020,702",1
3168345,23168345,2018-02-22 16:07:33,"5,721,795","10,000","1,532,869","237,020,702",1
3169008,23169008,2018-02-22 16:09:28,"2,017,310","13,500","1,532,869","237,020,702",1
3169293,23169293,2018-02-22 16:10:12,"10,829,523","9,900","2,949,872","237,020,702",1
3170140,23170140,2018-02-22 16:12:37,"10,310,655","10,800","2,544,810","237,020,702",1
3171363,23171363,2018-02-22 16:16:15,"13,688,389","13,000","2,546,286","237,020,702",1
3171817,23171817,2018-02-22 16:17:32,"1,898,673","23,600","2,570,481","237,020,702",1
3173160,23173160,2018-02-22 16:21:28,"13,221,345","16,300","2,570,481","237,020,702",1
3173475,23173475,2018-02-22 16:22:27,"21,044,991","5,500","3,277,892","237,020,702",1
3175681,23175681,2018-02-22 16:28:44,"21,853,267","3,200","2,222,917","237,020,702",1
3175930,23175930,2018-02-22 16:29:25,"21,853,267","3,200","2,222,917","237,020,702",1
3176060,23176060,2018-02-22 16:29:44,"23,574,018","9,800","3,097,925","237,020,702",1
3176378,23176378,2018-02-22 16:30:31,"5,253,352","14,400","3,241,759","237,020,702",1
3181576,23181576,2018-02-22 16:45:47,"2,171,921","16,500","2,546,286","237,020,702",1
3181748,23181748,2018-02-22 16:46:18,"4,043,931","50,400","1,535,408","237,020,702",1
3181996,23181996,2018-02-22 16:46:53,"19,048,548","17,400","3,023,271","237,020,702",1
3182304,23182304,2018-02-22 16:47:42,"2,066,667","9,900","2,570,481","237,020,702",1
3185823,23185823,2018-02-22 16:57:38,"7,143,197","14,400","1,685,240","237,020,702",1
3185831,23185831,2018-02-22 16:57:39,"4,244,783","5,500","3,216,185","237,020,702",1
3186563,23186563,2018-02-22 16:59:38,"9,948,186","15,800","3,241,759","237,020,702",1
3186585,23186585,2018-02-22 16:59:44,"16,303,045","9,700","3,182,091","237,020,702",1
3186654,23186654,2018-02-22 17:00:01,"8,543,718","1,600","1,406,745","237,020,702",1
3187386,23187386,2018-02-22 17:02:11,"5,557,787","9,800","1,532,869","237,020,702",1
3187393,23187393,2018-02-22 17:02:12,"3,945,376","21,600","1,685,290","237,020,702",1
3190600,23190600,2018-02-22 17:11:41,"7,766,734","6,900","2,414,030","237,020,702",1
3191120,23191120,2018-02-22 17:13:01,"2,449,415","3,700","1,337,671","237,020,702",1
3192177,23192177,2018-02-22 17:16:09,"22,015,071","4,500","2,074,081","237,020,702",1
