,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
176,101986637,2833498,1771623,4101093,3100206,2100026,1100005
177,101986637,2688644,2447131,4101093,3100206,2100026,1100005
178,101986637,2844219,6468138,4101093,3100206,2100026,1100005
179,101986637,2674892,2667290,4101093,3100206,2100026,1100005
180,101986637,2686312,11039607,4101093,3100206,2100026,1100005
181,101986637,2713348,4520376,4101093,3100206,2100026,1100005
182,101986637,2712545,1062139,4101093,3100206,2100026,1100005
183,101986637,2713866,10372705,4101093,3100206,2100026,1100005
184,101986637,2713497,2499387,4101093,3100206,2100026,1100005
185,101986637,2662567,3733176,4101093,3100206,2100026,1100005
186,101986637,2691315,3805073,4101093,3100206,2100026,1100005
187,101986637,2679485,5366819,4101093,3100206,2100026,1100005
188,101986637,2717083,1363636,4101093,3100206,2100026,1100005
189,101986637,2763689,5267378,4101093,3100206,2100026,1100005
190,101986637,2787935,6183561,4101093,3100206,2100026,1100005
191,101986637,2713009,1904088,4101093,3100206,2100026,1100005
192,101986637,2696922,5424962,4101093,3100206,2100026,1100005
193,101986637,2743021,1411848,4101093,3100206,2100026,1100005
194,101986637,2762667,1560573,4101093,3100206,2100026,1100005
195,101986637,2720821,11498899,4101093,3100206,2100026,1100005
196,101986637,2667412,4527417,4101093,3100206,2100026,1100005
197,101986637,2714223,7999629,4101093,3100206,2100026,1100005
198,101986637,2703173,2312733,4101093,3100206,2100026,1100005
199,101986637,2708163,1458417,4101093,3100206,2100026,1100005
200,101986637,2681673,1384503,4101093,3100206,2100026,1100005
201,101986637,2676705,2607536,4101093,3100206,2100026,1100005
202,101986637,2725761,3715000,4101093,3100206,2100026,1100005
203,101986637,2759620,20136454,4101093,3100206,2100026,1100005
204,101986637,2719805,21467329,4101093,3100206,2100026,1100005
205,101986637,2721266,12181184,4101093,3100206,2100026,1100005
206,101986637,2751419,11200877,4101093,3100206,2100026,1100005
207,101986637,2827408,12580611,4101093,3100206,2100026,1100005
208,101986637,2815752,6200941,4101093,3100206,2100026,1100005
209,101986637,2718503,2891359,4101093,3100206,2100026,1100005
210,101986637,2651650,3034997,4101093,3100206,2100026,1100005
211,101986637,2744778,2331348,4101093,3100206,2100026,1100005
212,101986637,2676143,1188969,4101093,3100206,2100026,1100005
213,101986637,2770189,11812561,4101093,3100206,2100026,1100005
214,101986637,2719896,17256662,4101093,3100206,2100026,1100005
215,101986637,2708806,3978633,4101093,3100206,2100026,1100005
216,101986637,2710655,17047771,4101093,3100206,2100026,1100005
217,101986637,2714569,1357452,4101093,3100206,2100026,1100005
218,101986637,2704010,24435358,4101093,3100206,2100026,1100005
219,101986637,2671272,2086785,4101093,3100206,2100026,1100005
220,101986637,2702203,3991144,4101093,3100206,2100026,1100005
221,101986637,2726348,1583848,4101093,3100206,2100026,1100005
222,101986637,2806610,13416279,4101093,3100206,2100026,1100005
223,101986637,2683156,18506995,4101093,3100206,2100026,1100005
224,101986637,2763762,14212280,4101093,3100206,2100026,1100005
225,101986637,2746890,25454973,4101093,3100206,2100026,1100005
226,101986637,2711544,1522658,4101093,3100206,2100026,1100005
227,101986637,2719137,1504135,4101093,3100206,2100026,1100005
228,101986637,2711756,4331780,4101093,3100206,2100026,1100005
229,101986637,2700333,4106747,4101093,3100206,2100026,1100005
230,101986637,2677729,1298383,4101093,3100206,2100026,1100005
231,101986637,2717194,1630967,4101093,3100206,2100026,1100005
232,101986637,2726871,7562425,4101093,3100206,2100026,1100005
233,101986637,2747578,4713981,4101093,3100206,2100026,1100005
234,101986637,2784456,3460552,4101093,3100206,2100026,1100005
235,101986637,2725968,3327378,4101093,3100206,2100026,1100005
236,101986637,2746766,12169687,4101093,3100206,2100026,1100005
237,101986637,2703700,2551416,4101093,3100206,2100026,1100005
238,101986637,2659086,3175989,4101093,3100206,2100026,1100005
239,101986637,2956929,7249029,4101093,3100206,2100026,1100005
240,101986637,2764092,10690752,4101093,3100206,2100026,1100005
241,101986637,2665691,1176017,4101093,3100206,2100026,1100005
242,101986637,2679229,14424576,4101093,3100206,2100026,1100005
243,101986637,2763373,3419462,4101093,3100206,2100026,1100005
244,101986637,2718359,1660142,4101093,3100206,2100026,1100005
245,101986637,2718431,11312570,4101093,3100206,2100026,1100005
246,101986637,2713946,1606280,4101093,3100206,2100026,1100005
247,101986637,2699644,13900197,4101093,3100206,2100026,1100005
248,101986637,2714750,19293983,4101093,3100206,2100026,1100005
249,101986637,2711045,1409782,4101093,3100206,2100026,1100005
250,101986637,2680821,7364907,4101093,3100206,2100026,1100005
251,101986637,2712664,22833816,4101093,3100206,2100026,1100005
252,101986637,2678097,10944688,4101093,3100206,2100026,1100005
253,101986637,2714730,2499361,4101093,3100206,2100026,1100005
254,101986637,2756824,1338508,4101093,3100206,2100026,1100005
255,101986637,2684481,1579286,4101093,3100206,2100026,1100005
256,101986637,2659237,1270069,4101093,3100206,2100026,1100005
257,101986637,2739415,1890248,4101093,3100206,2100026,1100005
258,101986637,2710384,1903260,4101093,3100206,2100026,1100005
259,101986637,2717240,7463193,4101093,3100206,2100026,1100005
260,101986637,2767839,1411387,4101093,3100206,2100026,1100005
261,101986637,2715429,1219464,4101093,3100206,2100026,1100005
262,101986637,2821415,24532038,4101093,3100206,2100026,1100005
263,101986637,2712845,19942447,4101093,3100206,2100026,1100005
264,101986637,2717327,3802420,4101093,3100206,2100026,1100005
265,101986637,2725310,10952942,4101093,3100206,2100026,1100005
266,101986637,2649858,10514912,4101093,3100206,2100026,1100005
267,101986637,2712212,1091510,4101093,3100206,2100026,1100005
268,101986637,2721508,1012750,4101093,3100206,2100026,1100005
269,101986637,2784907,5949455,4101093,3100206,2100026,1100005
270,101986637,2695307,3746263,4101093,3100206,2100026,1100005
271,101986637,2731501,12891565,4101093,3100206,2100026,1100005
272,101986637,2662447,12357413,4101093,3100206,2100026,1100005
273,101986637,2687360,2102232,4101093,3100206,2100026,1100005
274,101986637,2666966,5002176,4101093,3100206,2100026,1100005
275,101986637,2705179,11921476,4101093,3100206,2100026,1100005
276,101986637,2745615,3834420,4101093,3100206,2100026,1100005
277,101986637,2658021,10795377,4101093,3100206,2100026,1100005
278,101986637,2659911,2120013,4101093,3100206,2100026,1100005
279,101986637,2736372,1569272,4101093,3100206,2100026,1100005
280,101986637,2714485,1360210,4101093,3100206,2100026,1100005
281,101986637,2775715,1221918,4101093,3100206,2100026,1100005
282,101986637,2719508,19098903,4101093,3100206,2100026,1100005
283,101986637,2689544,11804962,4101093,3100206,2100026,1100005
284,101986637,2672497,15508656,4101093,3100206,2100026,1100005
285,101986637,2660055,2120013,4101093,3100206,2100026,1100005
286,101986637,2707188,2860212,4101093,3100206,2100026,1100005
287,101986637,2761005,6715792,4101093,3100206,2100026,1100005
288,101986637,2837385,12495958,4101093,3100206,2100026,1100005
289,101986637,2731235,1044005,4101093,3100206,2100026,1100005
290,101986637,2720328,20202323,4101093,3100206,2100026,1100005
291,101986637,2727730,1165200,4101093,3100206,2100026,1100005
292,101986637,2766188,1443147,4101093,3100206,2100026,1100005
293,101986637,2718164,3937433,4101093,3100206,2100026,1100005
294,101986637,2716959,7046817,4101093,3100206,2100026,1100005
295,101986637,2718088,1483569,4101093,3100206,2100026,1100005
296,101986637,2682464,4068583,4101093,3100206,2100026,1100005
297,101986637,2723649,5517794,4101093,3100206,2100026,1100005
298,101986637,2715450,19668603,4101093,3100206,2100026,1100005
299,101986637,2714660,1427661,4101093,3100206,2100026,1100005
300,101986637,2929686,1691798,4101093,3100206,2100026,1100005
301,101986637,2661628,1891768,4101093,3100206,2100026,1100005
302,101986637,2683686,2463884,4101093,3100206,2100026,1100005
303,101986637,2685787,6811454,4101093,3100206,2100026,1100005
304,101986637,2718612,2255640,4101093,3100206,2100026,1100005
305,101986637,2757422,11439077,4101093,3100206,2100026,1100005
306,101986637,2663410,5620116,4101093,3100206,2100026,1100005
307,101986637,2729877,17015669,4101093,3100206,2100026,1100005
308,101986637,2722695,18789805,4101093,3100206,2100026,1100005
309,101986637,2712821,1546638,4101093,3100206,2100026,1100005
310,101986637,2682276,11143382,4101093,3100206,2100026,1100005
311,101986637,2712969,1478021,4101093,3100206,2100026,1100005
312,101986637,2761277,10429043,4101093,3100206,2100026,1100005
313,101986637,2659767,2714729,4101093,3100206,2100026,1100005
314,101986637,2709125,12468568,4101093,3100206,2100026,1100005
315,101986637,2691690,14836909,4101093,3100206,2100026,1100005
316,101986637,2720728,3537322,4101093,3100206,2100026,1100005
317,101986637,2715899,3695286,4101093,3100206,2100026,1100005
318,101986637,2659733,5369759,4101093,3100206,2100026,1100005
319,101986637,2772891,5365386,4101093,3100206,2100026,1100005
320,101986637,2788489,1398637,4101093,3100206,2100026,1100005
321,101986637,2711373,5227362,4101093,3100206,2100026,1100005
322,101986637,2671103,1165216,4101093,3100206,2100026,1100005
323,101986637,2775189,1413849,4101093,3100206,2100026,1100005
324,101986637,2816576,3826343,4101093,3100206,2100026,1100005
325,101986637,2737112,7119337,4101093,3100206,2100026,1100005
326,101986637,2661118,15254112,4101093,3100206,2100026,1100005
327,101986637,2665645,1865943,4101093,3100206,2100026,1100005
328,101986637,2683519,1511575,4101093,3100206,2100026,1100005
329,101986637,2717467,8848424,4101093,3100206,2100026,1100005
330,101986637,2728079,2567134,4101093,3100206,2100026,1100005
331,101986637,2664464,15098570,4101093,3100206,2100026,1100005
332,101986637,2711794,17177004,4101093,3100206,2100026,1100005
333,101986637,2711069,5692616,4101093,3100206,2100026,1100005
334,101986637,2675886,3288821,4101093,3100206,2100026,1100005
335,101986637,2816630,5145936,4101093,3100206,2100026,1100005
336,101986637,2774649,17154108,4101093,3100206,2100026,1100005
337,101986637,2771373,18101090,4101093,3100206,2100026,1100005
338,101986637,2659825,1782125,4101093,3100206,2100026,1100005
339,101986637,2706667,6684519,4101093,3100206,2100026,1100005
340,101986637,2722034,3616667,4101093,3100206,2100026,1100005
341,101986637,2708414,1200919,4101093,3100206,2100026,1100005
342,101986637,2781567,13693392,4101093,3100206,2100026,1100005
343,101986637,2740806,8156293,4101093,3100206,2100026,1100005
344,101986637,2778094,5033815,4101093,3100206,2100026,1100005
345,101986637,2712534,1195922,4101093,3100206,2100026,1100005
346,101986637,2753706,8439434,4101093,3100206,2100026,1100005
347,101986637,2730450,9628488,4101093,3100206,2100026,1100005
348,101986637,2659675,2339315,4101093,3100206,2100026,1100005
349,101986637,2724559,1062884,4101093,3100206,2100026,1100005
350,101986637,2652438,2205193,4101093,3100206,2100026,1100005
351,101986637,2667353,1288545,4101093,3100206,2100026,1100005
352,101986637,2691901,8006273,4101093,3100206,2100026,1100005
353,101986637,2753626,5917818,4101093,3100206,2100026,1100005
354,101986637,2759181,13591464,4101093,3100206,2100026,1100005
355,101986637,2717400,3796744,4101093,3100206,2100026,1100005
356,101986637,2663271,6051142,4101093,3100206,2100026,1100005
357,101986637,2682689,10319193,4101093,3100206,2100026,1100005
358,101986637,2766145,9014904,4101093,3100206,2100026,1100005
359,101986637,2711477,4647682,4101093,3100206,2100026,1100005
360,101986637,2671649,1052442,4101093,3100206,2100026,1100005
361,101986637,2671967,3367042,4101093,3100206,2100026,1100005
362,101986637,2714150,2452767,4101093,3100206,2100026,1100005
363,101986637,2736163,5696941,4101093,3100206,2100026,1100005
364,101986637,2677657,11826123,4101093,3100206,2100026,1100005
365,101986637,2672884,2166607,4101093,3100206,2100026,1100005
366,101986637,2659526,25437061,4101093,3100206,2100026,1100005
367,101986637,2732231,1324682,4101093,3100206,2100026,1100005
368,101986637,2733701,16376472,4101093,3100206,2100026,1100005
369,101986637,2744725,22511344,4101093,3100206,2100026,1100005
370,101986637,2701937,9800648,4101093,3100206,2100026,1100005
371,101986637,2851735,1284662,4101093,3100206,2100026,1100005
372,101986637,2872223,2484027,4101093,3100206,2100026,1100005
373,101986637,2722795,3606230,4101093,3100206,2100026,1100005
374,101986637,2711169,1336334,4101093,3100206,2100026,1100005
375,101986637,2715011,7153546,4101093,3100206,2100026,1100005
376,101986637,2812637,22553300,4101093,3100206,2100026,1100005
377,101986637,2749871,17256662,4101093,3100206,2100026,1100005
378,101986637,2717542,6779732,4101093,3100206,2100026,1100005
379,101986637,2677693,9723263,4101093,3100206,2100026,1100005
380,101986637,2766072,1428263,4101093,3100206,2100026,1100005
381,101986637,2668489,5558773,4101093,3100206,2100026,1100005
382,101986637,2713595,1694556,4101093,3100206,2100026,1100005
383,101986637,2712249,1016092,4101093,3100206,2100026,1100005
384,101986637,2735437,2276233,4101093,3100206,2100026,1100005
385,101986637,2714925,7738910,4101093,3100206,2100026,1100005
386,101986637,2724192,7866668,4101093,3100206,2100026,1100005
387,101986637,2720593,4273128,4101093,3100206,2100026,1100005
388,101986637,2668505,10962657,4101093,3100206,2100026,1100005
389,101986637,2654669,8955221,4101093,3100206,2100026,1100005
390,101986637,2660470,19321937,4101093,3100206,2100026,1100005
391,101986637,2672337,4672197,4101093,3100206,2100026,1100005
392,101986637,2716060,14593556,4101093,3100206,2100026,1100005
393,101986637,2674591,5248615,4101093,3100206,2100026,1100005
394,101986637,2707703,3796744,4101093,3100206,2100026,1100005
395,101986637,2702897,2095529,4101093,3100206,2100026,1100005
396,101986637,2719385,4230834,4101093,3100206,2100026,1100005
397,101986637,2816233,23462160,4101093,3100206,2100026,1100005
398,101986637,2715169,7005449,4101093,3100206,2100026,1100005
399,101986637,2762685,8459169,4101093,3100206,2100026,1100005
400,101986637,2711898,3848697,4101093,3100206,2100026,1100005
401,101986637,2718445,22399570,4101093,3100206,2100026,1100005
402,101986637,2774026,4207800,4101093,3100206,2100026,1100005
403,101986637,2754838,3073335,4101093,3100206,2100026,1100005
404,101986637,2720048,4410295,4101093,3100206,2100026,1100005
405,101986637,2736908,8525512,4101093,3100206,2100026,1100005
406,101986637,2739548,1609763,4101093,3100206,2100026,1100005
407,101986637,2667997,16414965,4101093,3100206,2100026,1100005
408,101986637,2794113,3045601,4101093,3100206,2100026,1100005
409,101986637,2716504,2240553,4101093,3100206,2100026,1100005
410,101986637,2714037,5290534,4101093,3100206,2100026,1100005
411,101986637,2721391,3697563,4101093,3100206,2100026,1100005
412,101986637,2718071,4026122,4101093,3100206,2100026,1100005
413,101986637,2738589,10457143,4101093,3100206,2100026,1100005
414,101986637,2711032,2571646,4101093,3100206,2100026,1100005
415,101986637,2717034,1375406,4101093,3100206,2100026,1100005
416,101986637,2679638,14925049,4101093,3100206,2100026,1100005
417,101986637,2663806,2357018,4101093,3100206,2100026,1100005
418,101986637,2717863,1493680,4101093,3100206,2100026,1100005
419,101986637,2713131,7356572,4101093,3100206,2100026,1100005
420,101986637,2666468,2836886,4101093,3100206,2100026,1100005
421,101986637,2712387,6983949,4101093,3100206,2100026,1100005
422,101986637,2713194,12962001,4101093,3100206,2100026,1100005
423,101986637,2680560,16803509,4101093,3100206,2100026,1100005
424,101986637,2660890,1152070,4101093,3100206,2100026,1100005
425,101986637,2705319,6415219,4101093,3100206,2100026,1100005
426,101986637,2705212,1856067,4101093,3100206,2100026,1100005
427,101986637,2722450,1245812,4101093,3100206,2100026,1100005
428,101986637,2789278,4263999,4101093,3100206,2100026,1100005
429,101986637,2716017,1472312,4101093,3100206,2100026,1100005
430,101986637,2726171,1119112,4101093,3100206,2100026,1100005
431,101986637,2672127,1724751,4101093,3100206,2100026,1100005
432,101986637,2794633,10643965,4101093,3100206,2100026,1100005
433,101986637,2694989,6920530,4101093,3100206,2100026,1100005
434,101986637,2733543,3871474,4101093,3100206,2100026,1100005
435,101986637,2711410,4102645,4101093,3100206,2100026,1100005
